coin_id,time_of_price,price,fetched_at
culo,2024-03-07 08:00:00,0.000002420143557723,2024-12-02 14:35:03.998746
culo,2024-03-08 08:00:00,0.000003782727379339,2024-12-02 14:35:03.998747
culo,2024-03-09 08:00:00,0.000005917451999269,2024-12-02 14:35:03.998749
culo,2024-03-10 08:00:00,0.000016709039009730,2024-12-02 14:35:03.99875
culo,2024-03-11 08:00:00,0.000015121450762708,2024-12-02 14:35:03.998752
culo,2024-03-12 08:00:00,0.000022102323386907,2024-12-02 14:35:03.998754
culo,2024-03-13 08:00:00,0.000030219539082660,2024-12-02 14:35:03.998755
culo,2024-03-14 08:00:00,0.000040922251259141,2024-12-02 14:35:03.998757
culo,2024-03-15 08:00:00,0.000042448906608161,2024-12-02 14:35:03.998758
culo,2024-03-16 08:00:00,0.000032665338523809,2024-12-02 14:35:03.99876
culo,2024-03-17 08:00:00,0.000027146479860073,2024-12-02 14:35:03.998761
culo,2024-03-18 08:00:00,0.000028166389596637,2024-12-02 14:35:03.998763
culo,2024-03-19 08:00:00,0.000022672365197873,2024-12-02 14:35:03.998764
culo,2024-03-20 08:00:00,0.000017867803720718,2024-12-02 14:35:03.998766
culo,2024-03-21 08:00:00,0.000027902244399824,2024-12-02 14:35:03.998767
culo,2024-03-22 08:00:00,0.000024605250264229,2024-12-02 14:35:03.998769
culo,2024-03-23 08:00:00,0.000021988334117377,2024-12-02 14:35:03.99877
culo,2024-03-24 08:00:00,0.000020330105618107,2024-12-02 14:35:03.998772
culo,2024-03-25 08:00:00,0.000022040156915505,2024-12-02 14:35:03.998773
culo,2024-03-26 08:00:00,0.000025824217819900,2024-12-02 14:35:03.998775
culo,2024-03-27 08:00:00,0.000022794309200600,2024-12-02 14:35:03.998776
culo,2024-03-28 08:00:00,0.000020476515863680,2024-12-02 14:35:03.998778
culo,2024-03-29 08:00:00,0.000018894929885951,2024-12-02 14:35:03.998779
culo,2024-03-30 08:00:00,0.000015481800757828,2024-12-02 14:35:03.998781
culo,2024-03-31 08:00:00,0.000013282474514011,2024-12-02 14:35:03.998782
culo,2024-04-01 08:00:00,0.000015458742445080,2024-12-02 14:35:03.998784
culo,2024-04-02 08:00:00,0.000016434494869475,2024-12-02 14:35:03.998785
culo,2024-04-03 08:00:00,0.000013923453681231,2024-12-02 14:35:03.998787
culo,2024-04-04 08:00:00,0.000014990737290660,2024-12-02 14:35:03.998788
culo,2024-04-05 08:00:00,0.000013092052230045,2024-12-02 14:35:03.99879
culo,2024-04-06 08:00:00,0.000011799091480135,2024-12-02 14:35:03.998791
culo,2024-04-07 08:00:00,0.000010839113591512,2024-12-02 14:35:03.998793
culo,2024-04-08 08:00:00,0.000011369106383949,2024-12-02 14:35:03.998794
culo,2024-04-09 08:00:00,0.000011469594470743,2024-12-02 14:35:03.998796
culo,2024-04-10 08:00:00,0.000010695499196602,2024-12-02 14:35:03.998797
culo,2024-04-11 08:00:00,0.000010868919029137,2024-12-02 14:35:03.998799
culo,2024-04-12 08:00:00,0.000008831677523811,2024-12-02 14:35:03.9988
culo,2024-04-13 08:00:00,0.000009374079777481,2024-12-02 14:35:03.998802
culo,2024-04-14 08:00:00,0.000007866683545315,2024-12-02 14:35:03.998803
culo,2024-04-15 08:00:00,0.000009038687179340,2024-12-02 14:35:03.998805
culo,2024-04-16 08:00:00,0.000009188221773761,2024-12-02 14:35:03.998806
culo,2024-04-17 08:00:00,0.000008125433444715,2024-12-02 14:35:03.998808
culo,2024-04-18 08:00:00,0.000007688139991257,2024-12-02 14:35:03.998809
culo,2024-04-19 08:00:00,0.000007772787413732,2024-12-02 14:35:03.998811
culo,2024-04-20 08:00:00,0.000008068288389639,2024-12-02 14:35:03.998812
culo,2024-04-21 08:00:00,0.000009208028606795,2024-12-02 14:35:03.998814
culo,2024-04-22 08:00:00,0.000008590795608544,2024-12-02 14:35:03.998815
culo,2024-04-23 08:00:00,0.000008787525744247,2024-12-02 14:35:03.998817
culo,2024-04-24 08:00:00,0.000008428360955050,2024-12-02 14:35:03.998819
culo,2024-04-25 08:00:00,0.000007993779807537,2024-12-02 14:35:03.99882
culo,2024-04-26 08:00:00,0.000007671830359743,2024-12-02 14:35:03.998822
culo,2024-04-27 08:00:00,0.000007161188283235,2024-12-02 14:35:03.998823
culo,2024-04-28 08:00:00,0.000006749923916489,2024-12-02 14:35:03.998825
culo,2024-04-29 08:00:00,0.000006819094354822,2024-12-02 14:35:03.998826
culo,2024-04-30 08:00:00,0.000006531311058077,2024-12-02 14:35:03.998828
culo,2024-05-01 08:00:00,0.000005878298645902,2024-12-02 14:35:03.998829
culo,2024-05-02 08:00:00,0.000005692336266105,2024-12-02 14:35:03.998831
culo,2024-05-03 08:00:00,0.000005940724699768,2024-12-02 14:35:03.998832
culo,2024-05-04 08:00:00,0.000005505415126682,2024-12-02 14:35:03.998834
culo,2024-05-05 08:00:00,0.000004580896399750,2024-12-02 14:35:03.998835
culo,2024-05-06 08:00:00,0.000005252924041123,2024-12-02 14:35:03.998836
culo,2024-05-07 08:00:00,0.000005346795468022,2024-12-02 14:35:03.998838
culo,2024-05-08 08:00:00,0.000004841187426172,2024-12-02 14:35:03.998839
culo,2024-05-09 08:00:00,0.000004580902476602,2024-12-02 14:35:03.998841
culo,2024-05-10 08:00:00,0.000004100359372534,2024-12-02 14:35:03.998842
culo,2024-05-11 08:00:00,0.000003988417107499,2024-12-02 14:35:03.998844
culo,2024-05-12 08:00:00,0.000004071151740638,2024-12-02 14:35:03.998845
culo,2024-05-13 08:00:00,0.000004283081446517,2024-12-02 14:35:03.998847
culo,2024-05-14 08:00:00,0.000004202242729525,2024-12-02 14:35:03.998848
culo,2024-05-15 08:00:00,0.000004104183013257,2024-12-02 14:35:03.99885
culo,2024-05-16 08:00:00,0.000004476276708400,2024-12-02 14:35:03.998851
culo,2024-05-17 08:00:00,0.000004097329571851,2024-12-02 14:35:03.998853
culo,2024-05-18 08:00:00,0.000003874407595995,2024-12-02 14:35:03.998854
culo,2024-05-19 08:00:00,0.000005161814138204,2024-12-02 14:35:03.998856
culo,2024-05-20 08:00:00,0.000004865069260234,2024-12-02 14:35:03.998857
culo,2024-05-21 08:00:00,0.000004565833901008,2024-12-02 14:35:03.998859
culo,2024-05-22 08:00:00,0.000004232045007308,2024-12-02 14:35:03.99886
culo,2024-05-23 08:00:00,0.000004011395419532,2024-12-02 14:35:03.998861
culo,2024-05-24 08:00:00,0.000004354491884279,2024-12-02 14:35:03.998863
culo,2024-05-25 08:00:00,0.000004278407581919,2024-12-02 14:35:03.998864
culo,2024-05-26 08:00:00,0.000004241411941872,2024-12-02 14:35:03.998866
culo,2024-05-27 08:00:00,0.000004026638399604,2024-12-02 14:35:03.998867
culo,2024-05-28 08:00:00,0.000004268941003297,2024-12-02 14:35:03.998869
culo,2024-05-29 08:00:00,0.000004265682550179,2024-12-02 14:35:03.99887
culo,2024-05-30 08:00:00,0.000003988506140880,2024-12-02 14:35:03.998872
culo,2024-05-31 08:00:00,0.000003736967412075,2024-12-02 14:35:03.998873
culo,2024-06-01 08:00:00,0.000003380217887136,2024-12-02 14:35:03.998875
culo,2024-06-02 08:00:00,0.000003417983068042,2024-12-02 14:35:03.998876
culo,2024-06-03 08:00:00,0.000004103693651774,2024-12-02 14:35:03.998878
culo,2024-06-04 08:00:00,0.000003908794735698,2024-12-02 14:35:03.998879
culo,2024-06-05 08:00:00,0.000003849076585866,2024-12-02 14:35:03.998881
culo,2024-06-06 08:00:00,0.000004100046955929,2024-12-02 14:35:03.998882
culo,2024-06-07 08:00:00,0.000004082746726477,2024-12-02 14:35:03.998884
culo,2024-06-08 08:00:00,0.000003711406239389,2024-12-02 14:35:03.998885
culo,2024-06-09 08:00:00,0.000003558832464969,2024-12-02 14:35:03.998886
culo,2024-06-10 08:00:00,0.000003558728413347,2024-12-02 14:35:03.998888
culo,2024-06-11 08:00:00,0.000003417686800023,2024-12-02 14:35:03.998889
culo,2024-06-12 08:00:00,0.000003176995892398,2024-12-02 14:35:03.998891
culo,2024-06-13 08:00:00,0.000003192380387014,2024-12-02 14:35:03.998892
culo,2024-06-14 08:00:00,0.000002979515112233,2024-12-02 14:35:03.998894
culo,2024-06-15 08:00:00,0.000002830119007647,2024-12-02 14:35:03.998895
culo,2024-06-16 08:00:00,0.000002255321607347,2024-12-02 14:35:03.998896
culo,2024-06-17 08:00:00,0.000002594902519274,2024-12-02 14:35:03.998898
culo,2024-06-18 08:00:00,0.000002313332063152,2024-12-02 14:35:03.998899
culo,2024-06-19 08:00:00,0.000002100033740557,2024-12-02 14:35:03.998901
culo,2024-06-20 08:00:00,0.000002218418858434,2024-12-02 14:35:03.998902
culo,2024-06-21 08:00:00,0.000002163617025172,2024-12-02 14:35:03.998904
culo,2024-06-22 08:00:00,0.000002031631030965,2024-12-02 14:35:03.998905
culo,2024-06-23 08:00:00,0.000002057756626043,2024-12-02 14:35:03.998907
culo,2024-06-24 08:00:00,0.000001970376372870,2024-12-02 14:35:03.998908
culo,2024-06-25 08:00:00,0.000001982281013558,2024-12-02 14:35:03.99891
culo,2024-06-26 08:00:00,0.000001661478310581,2024-12-02 14:35:03.998911
culo,2024-06-27 08:00:00,0.000001518386811975,2024-12-02 14:35:03.998913
culo,2024-06-28 08:00:00,0.000001532375596190,2024-12-02 14:35:03.998914
culo,2024-06-29 08:00:00,0.000001663375759868,2024-12-02 14:35:03.998916
culo,2024-06-30 08:00:00,0.000002131696924281,2024-12-02 14:35:03.998917
culo,2024-07-01 08:00:00,0.000002248905470147,2024-12-02 14:35:03.998919
culo,2024-07-02 08:00:00,0.000002283102102889,2024-12-02 14:35:03.99892
culo,2024-07-03 08:00:00,0.000002243701797905,2024-12-02 14:35:03.998921
culo,2024-07-04 08:00:00,0.000002015508735885,2024-12-02 14:35:03.998923
culo,2024-07-05 08:00:00,0.000002033283974302,2024-12-02 14:35:03.998924
culo,2024-07-06 08:00:00,0.000001782808032292,2024-12-02 14:35:03.998926
culo,2024-07-07 08:00:00,0.000001874688680222,2024-12-02 14:35:03.998927
culo,2024-07-08 08:00:00,0.000001836076616530,2024-12-02 14:35:03.998929
culo,2024-07-09 08:00:00,0.000001840194690643,2024-12-02 14:35:03.99893
culo,2024-07-10 08:00:00,0.000001898538791755,2024-12-02 14:35:03.998932
culo,2024-07-11 08:00:00,0.000001955553465709,2024-12-02 14:35:03.998933
culo,2024-07-12 08:00:00,0.000001721159753262,2024-12-02 14:35:03.998935
culo,2024-07-13 08:00:00,0.000001473198578068,2024-12-02 14:35:03.998937
culo,2024-07-14 08:00:00,0.000001618441121594,2024-12-02 14:35:03.998938
culo,2024-07-15 08:00:00,0.000001617040189312,2024-12-02 14:35:03.998939
culo,2024-07-16 08:00:00,0.000001687698831780,2024-12-02 14:35:03.998941
culo,2024-07-17 08:00:00,0.000001795945587110,2024-12-02 14:35:03.998942
culo,2024-07-18 08:00:00,0.000001734820038110,2024-12-02 14:35:03.998944
culo,2024-07-19 08:00:00,0.000001560670822375,2024-12-02 14:35:03.998945
culo,2024-07-20 08:00:00,0.000001862145305269,2024-12-02 14:35:03.998947
culo,2024-07-21 08:00:00,0.000001908661147763,2024-12-02 14:35:03.998948
culo,2024-07-22 08:00:00,0.000001667683577525,2024-12-02 14:35:03.99895
culo,2024-07-23 08:00:00,0.000001837967195575,2024-12-02 14:35:03.998951
culo,2024-07-24 08:00:00,0.000001425698737350,2024-12-02 14:35:03.998953
culo,2024-07-25 08:00:00,0.000001428499908695,2024-12-02 14:35:03.998954
culo,2024-07-26 08:00:00,0.000001399287836843,2024-12-02 14:35:03.998955
culo,2024-07-27 08:00:00,0.000001516478929091,2024-12-02 14:35:03.998957
culo,2024-07-28 08:00:00,0.000001288334657338,2024-12-02 14:35:03.998958
culo,2024-07-29 08:00:00,0.000001258470535690,2024-12-02 14:35:03.99896
culo,2024-07-30 08:00:00,0.000001362488177126,2024-12-02 14:35:03.998961
culo,2024-07-31 08:00:00,0.000001256878372454,2024-12-02 14:35:03.998963
culo,2024-08-01 08:00:00,0.000001151750449346,2024-12-02 14:35:03.998964
culo,2024-08-02 08:00:00,0.000001233646892745,2024-12-02 14:35:03.998966
culo,2024-08-03 08:00:00,0.000000865922006218,2024-12-02 14:35:03.998967
culo,2024-08-04 08:00:00,0.000000790634317669,2024-12-02 14:35:03.998969
culo,2024-08-05 08:00:00,0.000000821981750991,2024-12-02 14:35:03.99897
culo,2024-08-06 08:00:00,0.000000849372392015,2024-12-02 14:35:03.998972
culo,2024-08-07 08:00:00,0.000000937708966012,2024-12-02 14:35:03.998973
culo,2024-08-08 08:00:00,0.000000934182956247,2024-12-02 14:35:03.998975
culo,2024-08-09 08:00:00,0.000001142572260748,2024-12-02 14:35:03.998976
culo,2024-08-10 08:00:00,0.000001247329917468,2024-12-02 14:35:03.998978
culo,2024-08-11 08:00:00,0.000001924879497434,2024-12-02 14:35:03.998979
culo,2024-08-12 08:00:00,0.000001641138566229,2024-12-02 14:35:03.998981
culo,2024-08-13 08:00:00,0.000001644313907468,2024-12-02 14:35:03.998982
culo,2024-08-14 08:00:00,0.000001654442063424,2024-12-02 14:35:03.998984
culo,2024-08-15 08:00:00,0.000001642464911797,2024-12-02 14:35:03.998985
culo,2024-08-16 08:00:00,0.000001590787567917,2024-12-02 14:35:03.998987
culo,2024-08-17 08:00:00,0.000001568731844843,2024-12-02 14:35:03.998988
culo,2024-08-18 08:00:00,0.000001553222008201,2024-12-02 14:35:03.99899
culo,2024-08-19 08:00:00,0.000001543313695689,2024-12-02 14:35:03.998991
culo,2024-08-20 08:00:00,0.000001566823168024,2024-12-02 14:35:03.998993
culo,2024-08-21 08:00:00,0.000001669078321238,2024-12-02 14:35:03.998994
culo,2024-08-22 08:00:00,0.000001852508203932,2024-12-02 14:35:03.998996
culo,2024-08-23 08:00:00,0.000001563271061836,2024-12-02 14:35:03.998997
culo,2024-08-24 08:00:00,0.000001766362380733,2024-12-02 14:35:03.998999
culo,2024-08-25 08:00:00,0.000001876940989523,2024-12-02 14:35:03.999
culo,2024-08-26 08:00:00,0.000001751363726978,2024-12-02 14:35:03.999002
culo,2024-08-27 08:00:00,0.000001866487384047,2024-12-02 14:35:03.999003
culo,2024-08-28 08:00:00,0.000001718453791458,2024-12-02 14:35:03.999005
culo,2024-08-29 08:00:00,0.000001619699957821,2024-12-02 14:35:03.999006
culo,2024-08-30 08:00:00,0.000001594743631730,2024-12-02 14:35:03.999008
culo,2024-08-31 08:00:00,0.000001616799560365,2024-12-02 14:35:03.99901
culo,2024-09-01 08:00:00,0.000001693656895079,2024-12-02 14:35:03.999011
culo,2024-09-02 08:00:00,0.000001633113982629,2024-12-02 14:35:03.999012
culo,2024-09-03 08:00:00,0.000001486875647196,2024-12-02 14:35:03.999014
culo,2024-09-04 08:00:00,0.000001606379181797,2024-12-02 14:35:03.999016
culo,2024-09-05 08:00:00,0.000001368926994100,2024-12-02 14:35:03.999017
culo,2024-09-06 08:00:00,0.000001260892966444,2024-12-02 14:35:03.999018
culo,2024-09-07 08:00:00,0.000001446962106486,2024-12-02 14:35:03.99902
culo,2024-09-08 08:00:00,0.000001413366443836,2024-12-02 14:35:03.999021
culo,2024-09-09 08:00:00,0.000001174662432023,2024-12-02 14:35:03.999023
culo,2024-09-10 08:00:00,0.000001061883840652,2024-12-02 14:35:03.999024
culo,2024-09-11 08:00:00,0.000001246594945266,2024-12-02 14:35:03.999026
culo,2024-09-12 08:00:00,0.000001231806315983,2024-12-02 14:35:03.999028
culo,2024-09-13 08:00:00,0.000001241007037162,2024-12-02 14:35:03.999029
culo,2024-09-14 08:00:00,0.000001264821591512,2024-12-02 14:35:03.999031
culo,2024-09-15 08:00:00,0.000001299001068623,2024-12-02 14:35:03.999032
culo,2024-09-16 08:00:00,0.000001269040853962,2024-12-02 14:35:03.999033
culo,2024-09-17 08:00:00,0.000001136328387106,2024-12-02 14:35:03.999035
culo,2024-09-18 08:00:00,0.000001210655825832,2024-12-02 14:35:03.999067
culo,2024-09-19 08:00:00,0.000001307030440784,2024-12-02 14:35:03.999068
culo,2024-09-20 08:00:00,0.000001340758450328,2024-12-02 14:35:03.99907
culo,2024-09-21 08:00:00,0.000001328832553440,2024-12-02 14:35:03.999071
culo,2024-09-22 08:00:00,0.000001463380266656,2024-12-02 14:35:03.999073
culo,2024-09-23 08:00:00,0.000001357453846761,2024-12-02 14:35:03.999074
culo,2024-09-24 08:00:00,0.000001363929231570,2024-12-02 14:35:03.999076
culo,2024-09-25 08:00:00,0.000001415450358215,2024-12-02 14:35:03.999077
culo,2024-09-26 08:00:00,0.000001472870721629,2024-12-02 14:35:03.999079
culo,2024-09-27 08:00:00,0.000001812808473434,2024-12-02 14:35:03.99908
culo,2024-09-28 08:00:00,0.000001956876834047,2024-12-02 14:35:03.999082
culo,2024-09-29 08:00:00,0.000002116187748373,2024-12-02 14:35:03.999083
culo,2024-09-30 08:00:00,0.000001951556226089,2024-12-02 14:35:03.999085
culo,2024-10-01 08:00:00,0.000001841379825248,2024-12-02 14:35:03.999086
culo,2024-10-02 08:00:00,0.000001617421854396,2024-12-02 14:35:03.999088
culo,2024-10-03 08:00:00,0.000001391661019553,2024-12-02 14:35:03.999089
culo,2024-10-04 08:00:00,0.000001375034988744,2024-12-02 14:35:03.99909
culo,2024-10-05 08:00:00,0.000001485921362441,2024-12-02 14:35:03.999092
culo,2024-10-06 08:00:00,0.000001529768501325,2024-12-02 14:35:03.999094
culo,2024-10-07 08:00:00,0.000001495681735826,2024-12-02 14:35:03.999095
culo,2024-10-08 08:00:00,0.000001512924219597,2024-12-02 14:35:03.999097
culo,2024-10-09 08:00:00,0.000001447299804558,2024-12-02 14:35:03.999098
culo,2024-10-10 08:00:00,0.000001445554511537,2024-12-02 14:35:03.999099
culo,2024-10-11 08:00:00,0.000001449032083353,2024-12-02 14:35:03.999101
culo,2024-10-12 08:00:00,0.000001600812641202,2024-12-02 14:35:03.999102
culo,2024-10-13 08:00:00,0.000001633534154865,2024-12-02 14:35:03.999104
culo,2024-10-14 08:00:00,0.000001579359471500,2024-12-02 14:35:03.999105
culo,2024-10-15 08:00:00,0.000001627896131916,2024-12-02 14:35:03.999107
culo,2024-10-16 08:00:00,0.000001706783409148,2024-12-02 14:35:03.999108
culo,2024-10-17 08:00:00,0.000001850884450007,2024-12-02 14:35:03.99911
culo,2024-10-18 08:00:00,0.000001764758815563,2024-12-02 14:35:03.999112
culo,2024-10-19 08:00:00,0.000001791186320912,2024-12-02 14:35:03.999113
culo,2024-10-20 08:00:00,0.000001631341256067,2024-12-02 14:35:03.999115
culo,2024-10-21 08:00:00,0.000001487496787181,2024-12-02 14:35:03.999116
culo,2024-10-22 08:00:00,0.000001352298677473,2024-12-02 14:35:03.999117
culo,2024-10-23 08:00:00,0.000001051536880620,2024-12-02 14:35:03.999119
culo,2024-10-24 08:00:00,0.000001705378023820,2024-12-02 14:35:03.99912
culo,2024-10-25 08:00:00,0.000001581134466560,2024-12-02 14:35:03.999122
culo,2024-10-26 08:00:00,0.000001381032134923,2024-12-02 14:35:03.999123
culo,2024-10-27 08:00:00,0.000001350678499946,2024-12-02 14:35:03.999125
culo,2024-10-28 08:00:00,0.000001260553977035,2024-12-02 14:35:03.999126
culo,2024-10-29 08:00:00,0.000001385205548150,2024-12-02 14:35:03.999128
culo,2024-10-30 08:00:00,0.000001514049267275,2024-12-02 14:35:03.999129
culo,2024-10-31 08:00:00,0.000001423040643351,2024-12-02 14:35:03.999131
culo,2024-11-01 08:00:00,0.000001369508622851,2024-12-02 14:35:03.999132
culo,2024-11-02 08:00:00,0.000001351624780962,2024-12-02 14:35:03.999134
culo,2024-11-03 08:00:00,0.000001181342106845,2024-12-02 14:35:03.999135
culo,2024-11-04 08:00:00,0.000001070160026945,2024-12-02 14:35:03.999136
culo,2024-11-05 08:00:00,0.000001006736136334,2024-12-02 14:35:03.999138
culo,2024-11-06 08:00:00,0.000001021755673390,2024-12-02 14:35:03.999139
culo,2024-11-07 08:00:00,0.000001050133940485,2024-12-02 14:35:03.999141
culo,2024-11-08 08:00:00,0.000001163143211679,2024-12-02 14:35:03.999142
culo,2024-11-09 08:00:00,0.000001412371842564,2024-12-02 14:35:03.999144
culo,2024-11-10 08:00:00,0.000001082679183331,2024-12-02 14:35:03.999145
culo,2024-11-11 08:00:00,0.000001172406598512,2024-12-02 14:35:03.999147
culo,2024-11-12 08:00:00,0.000001252620696390,2024-12-02 14:35:03.999148
culo,2024-11-13 08:00:00,0.000001399009022732,2024-12-02 14:35:03.99915
culo,2024-11-14 08:00:00,0.000001365078519860,2024-12-02 14:35:03.999151
culo,2024-11-15 08:00:00,0.000001427945460749,2024-12-02 14:35:03.999153
culo,2024-11-16 08:00:00,0.000001518355869827,2024-12-02 14:35:03.999154
culo,2024-11-17 08:00:00,0.000001600969416708,2024-12-02 14:35:03.999156
culo,2024-11-18 08:00:00,0.000001401796167031,2024-12-02 14:35:03.999157
culo,2024-11-19 08:00:00,0.000001342637101127,2024-12-02 14:35:03.999158
culo,2024-11-20 08:00:00,0.000003271841439395,2024-12-02 14:35:03.99916
culo,2024-11-21 08:00:00,0.000003004954378865,2024-12-02 14:35:03.999162
culo,2024-11-22 08:00:00,0.000001169846887010,2024-12-02 14:35:03.999163
culo,2024-11-23 08:00:00,0.000001350652129724,2024-12-02 14:35:03.999164
culo,2024-11-24 08:00:00,0.000001487628095793,2024-12-02 14:35:03.999166
culo,2024-11-25 08:00:00,0.000001386065286730,2024-12-02 14:35:03.999167
culo,2024-11-26 08:00:00,0.000001319015691366,2024-12-02 14:35:03.999169
culo,2024-11-27 08:00:00,0.000001205723144226,2024-12-02 14:35:03.999171
culo,2024-11-28 08:00:00,0.000001347315495086,2024-12-02 14:35:03.999172
culo,2024-11-29 08:00:00,0.000001223479633303,2024-12-02 14:35:03.999173
trolli-cto,2024-09-07 08:00:00,0.000202494598820029,2024-12-02 14:35:03.896897
trolli-cto,2024-09-08 08:00:00,0.000202233523642496,2024-12-02 14:35:03.896907
trolli-cto,2024-09-09 08:00:00,0.000171169644155840,2024-12-02 14:35:03.896909
trolli-cto,2024-09-10 08:00:00,0.000192282304886468,2024-12-02 14:35:03.896911
trolli-cto,2024-09-11 08:00:00,0.000117907059035475,2024-12-02 14:35:03.896912
trolli-cto,2024-09-12 08:00:00,0.000175325258627950,2024-12-02 14:35:03.896914
trolli-cto,2024-09-13 08:00:00,0.000167935908194159,2024-12-02 14:35:03.896916
trolli-cto,2024-09-14 08:00:00,0.000147191773223682,2024-12-02 14:35:03.896917
trolli-cto,2024-09-15 08:00:00,0.000123589565332915,2024-12-02 14:35:03.896919
trolli-cto,2024-09-16 08:00:00,0.000110178487611673,2024-12-02 14:35:03.896921
trolli-cto,2024-09-17 08:00:00,0.000116151320550175,2024-12-02 14:35:03.896923
trolli-cto,2024-09-18 08:00:00,0.000120924046661813,2024-12-02 14:35:03.896924
trolli-cto,2024-09-19 08:00:00,0.000110570278996031,2024-12-02 14:35:03.896926
trolli-cto,2024-09-20 08:00:00,0.000121241748678580,2024-12-02 14:35:03.896927
trolli-cto,2024-09-21 08:00:00,0.000177701958570722,2024-12-02 14:35:03.896929
trolli-cto,2024-09-22 08:00:00,0.000347736098788417,2024-12-02 14:35:03.896931
trolli-cto,2024-09-23 08:00:00,0.000275169972889839,2024-12-02 14:35:03.896933
trolli-cto,2024-09-24 08:00:00,0.000202404192774803,2024-12-02 14:35:03.896934
trolli-cto,2024-09-25 08:00:00,0.000234727346258739,2024-12-02 14:35:03.896936
trolli-cto,2024-09-26 08:00:00,0.000227408241728847,2024-12-02 14:35:03.896938
trolli-cto,2024-09-27 08:00:00,0.000294301951673874,2024-12-02 14:35:03.896939
trolli-cto,2024-09-28 08:00:00,0.000032719385668671,2024-12-02 14:35:03.896941
trolli-cto,2024-09-29 08:00:00,0.000029425052402445,2024-12-02 14:35:03.896943
trolli-cto,2024-09-30 08:00:00,0.000026105092670870,2024-12-02 14:35:03.896944
trolli-cto,2024-10-01 08:00:00,0.000023104099852211,2024-12-02 14:35:03.896946
trolli-cto,2024-10-02 08:00:00,0.000022889119867016,2024-12-02 14:35:03.896948
trolli-cto,2024-10-03 08:00:00,0.000021456316780946,2024-12-02 14:35:03.896949
trolli-cto,2024-10-04 08:00:00,0.000020607815620128,2024-12-02 14:35:03.896951
trolli-cto,2024-10-05 08:00:00,0.000021381942892635,2024-12-02 14:35:03.896952
trolli-cto,2024-10-06 08:00:00,0.000020203579845383,2024-12-02 14:35:03.896954
trolli-cto,2024-10-07 08:00:00,0.000020525254501396,2024-12-02 14:35:03.896956
trolli-cto,2024-10-08 08:00:00,0.000020701706999507,2024-12-02 14:35:03.896957
trolli-cto,2024-10-09 08:00:00,0.000020847040940688,2024-12-02 14:35:03.896959
trolli-cto,2024-10-10 08:00:00,0.000020391725524159,2024-12-02 14:35:03.89696
trolli-cto,2024-10-11 08:00:00,0.000024343997510679,2024-12-02 14:35:03.896962
trolli-cto,2024-10-12 08:00:00,0.000026091667212317,2024-12-02 14:35:03.896963
trolli-cto,2024-10-13 08:00:00,0.000026544202149164,2024-12-02 14:35:03.896965
trolli-cto,2024-10-14 08:00:00,0.000028167128380981,2024-12-02 14:35:03.896967
trolli-cto,2024-10-15 08:00:00,0.000029163573209914,2024-12-02 14:35:03.896969
trolli-cto,2024-10-16 08:00:00,0.000028267751074457,2024-12-02 14:35:03.896971
trolli-cto,2024-10-17 08:00:00,0.000029106196505098,2024-12-02 14:35:03.896972
trolli-cto,2024-10-18 08:00:00,0.000029407219180596,2024-12-02 14:35:03.896974
trolli-cto,2024-10-19 08:00:00,0.000030302197321209,2024-12-02 14:35:03.896975
trolli-cto,2024-10-20 08:00:00,0.000030610839891774,2024-12-02 14:35:03.896977
trolli-cto,2024-10-21 08:00:00,0.000031989067004315,2024-12-02 14:35:03.896979
trolli-cto,2024-10-22 08:00:00,0.000032897574223905,2024-12-02 14:35:03.89698
trolli-cto,2024-10-23 08:00:00,0.000033810314362935,2024-12-02 14:35:03.896982
trolli-cto,2024-10-24 08:00:00,0.000032799864966357,2024-12-02 14:35:03.896983
trolli-cto,2024-10-25 08:00:00,0.000031489204189368,2024-12-02 14:35:03.896985
trolli-cto,2024-10-26 08:00:00,0.000029202783628449,2024-12-02 14:35:03.896987
trolli-cto,2024-10-27 08:00:00,0.000030327018138733,2024-12-02 14:35:03.896989
trolli-cto,2024-10-28 08:00:00,0.000031380798936510,2024-12-02 14:35:03.89699
trolli-cto,2024-10-29 08:00:00,0.000031600332184545,2024-12-02 14:35:03.896992
trolli-cto,2024-10-30 08:00:00,0.000032062604527239,2024-12-02 14:35:03.896993
trolli-cto,2024-10-31 08:00:00,0.000030950018806653,2024-12-02 14:35:03.896995
trolli-cto,2024-11-01 08:00:00,0.000029776767554858,2024-12-02 14:35:03.896997
trolli-cto,2024-11-02 08:00:00,0.000027812401167296,2024-12-02 14:35:03.896998
trolli-cto,2024-11-03 08:00:00,0.000025985954997290,2024-12-02 14:35:03.897
trolli-cto,2024-11-04 08:00:00,0.000025519243501935,2024-12-02 14:35:03.897002
trolli-cto,2024-11-05 08:00:00,0.000024466816207099,2024-12-02 14:35:03.897003
trolli-cto,2024-11-06 08:00:00,0.000025947956808769,2024-12-02 14:35:03.897005
trolli-cto,2024-11-07 08:00:00,0.000029207678590985,2024-12-02 14:35:03.897007
trolli-cto,2024-11-08 08:00:00,0.000030158399219933,2024-12-02 14:35:03.897008
trolli-cto,2024-11-09 08:00:00,0.000030524949115039,2024-12-02 14:35:03.89701
trolli-cto,2024-11-10 08:00:00,0.000030492674611751,2024-12-02 14:35:03.897012
trolli-cto,2024-11-11 08:00:00,0.000032066892418149,2024-12-02 14:35:03.897014
